-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,,
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Nuku?Hiva,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Wanuku?Pampa,-1,-1,-1,-1,-1,-1,-1,-1,-1,Porto?Velho,-1,-1,-1,-1,-1,-1,-1,Barreiras,-1,Salvador?da?Bahia,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Cabinda,Kinshasa,Bandundu,Kikwit,Idiofa,Mweka,-1,Kalemie,-1,-1,Uyovu,Mwanza,-1,Tanga,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Bengkulu,Palas?Pasemah,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Palau?Jamdena,-1,Trangan,-1,Merauke,Daru,-1,&#33707;&#23572;&#26031;&#27604;&#28207;,Alotau,-1,-1,-1,-1,Nendo,-1,-1,
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Pachakamaq,-1,-1,-1,Antawaylla,-1,-1,-1,-1,Porto?Velho,Ji-Paran&#225;,-1,-1,-1,-1,-1,&#24052;&#35199;&#21033;&#20122;,-1,Vit&#225;ria?da?Conquista,Ilh&#233;us,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#22982;&#29677;&#36190;&#21018;&#26524;,&#22982;&#29677;&#36190;&#21018;&#26524;,Kasongo-Lunda,Kisandji,Tshikapa,Kananga,Mbuji-Mayi,Kalemie,-1,Kigoma,Tabora,-1,Dodoma,Dar?es-Salaam,-1,Zanzibar,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sundapura,&#19975;&#38534;,Semarang,Wilwatikta,-1,-1,-1,Ende,-1,Timur,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Pachakamaq,Inkawasi,&#24211;&#26031;&#31185;,&#24211;&#26031;&#31185;,-1,-1,-1,Trinidad,-1,-1,Rolim?de?Moura,-1,-1,-1,An&#225;polis,&#24052;&#35199;&#21033;&#20122;,&#24052;&#35199;&#21033;&#20122;,-1,Vit&#225;ria?da?Conquista,Porto?Seguro,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Luanda,Malanje,Cuango-Luzamba,Kahemba,Lucapa,Samakwo,Mwene-Ditu,Pweto,-1,-1,Mbeya,-1,Iringa,Kilwa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sumur,Bogor,-1,Purwokerto,Kediri,Denpasar,Bima,-1,-1,Kupang,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
23,-1,-1,-1,-1,Manu'a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Nazca,-1,-1,Ullantaytanpu,-1,-1,-1,Santa?Cruz?de?la?Sierra,-1,-1,Cuiab&#225;,Primavera?do?Leste,Barra?do?Gar?as,Goiania,Goiania,Uberlandia,-1,Belo?Horizonte,S?o?Mateus,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Luanda,Ebo,Huambo,-1,-1,-1,-1,-1,-1,-1,Chitipa,-1,Songea,Masasi,Mtwara,-1,Moroni,-1,-1,Diego?Suarez,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#36798;&#23572;&#25991;,Nhulunbuy,-1,-1,Somerset,-1,-1,-1,-1,-1,-1,-1,-1,Vanuatu,-1,
22,-1,Viti?Levu,-1,-1,-1,-1,-1,-1,-1,-1,Bora?Bora,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Nazca,Ariqipaya,-1,-1,Tiyawanaku,-1,Santa?Cruz?de?la?Sierra,Santa?Cruz?de?la?Sierra,-1,Corumb&#225;,Rondon&#225;polis,-1,Rio?Verde,Ribeirao?Preto,Uberlandia,-1,Campos,&#37324;&#32422;&#28909;&#20869;&#21346;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Namibe,Benguela,-1,Huambo,-1,-1,-1,-1,-1,-1,-1,Mzuzu,-1,Mbamba,Montepuez,Pemba,-1,-1,-1,Mahajanga,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Mitchell?Plateau,-1,Thamarrurr,Daly?River,Numbulwar,-1,-1,Aurukun,Cooktown,-1,-1,-1,-1,-1,-1,-1,-1,-1,
21,-1,-1,-1,-1,-1,Niue,-1,-1,-1,-1,-1,-1,&#22612;&#24076;&#25552;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ariqipaya,-1,Potosi,-1,Camiri,-1,-1,-1,Campo?Grande,-1,-1,Campinas,-1,&#37324;&#32422;&#28909;&#20869;&#21346;,&#37324;&#32422;&#28909;&#20869;&#21346;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Namibe,Lubango,Namacunde,-1,-1,-1,-1,-1,-1,-1,-1,Lilongwe,-1,Lichinga,Nampula,Nacala,-1,-1,Maintirano,Madirovalo,Antalaha,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Derby,Gibb,Kununurra,Timber?Creek,-1,-1,Borroloola,-1,Pormpuraaw,Cairns,-1,-1,-1,-1,-1,-1,Kone,-1,-1,
20,-1,-1,-1,Mu'a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arika,-1,-1,Tarija,-1,-1,-1,-1,-1,-1,&#22307;&#20445;&#32599;,&#22307;&#20445;&#32599;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Orupembe,Opuwo,Ondangwa,-1,-1,-1,-1,-1,-1,-1,-1,-1,Blantyre,Mocuba,&#22862;&#21033;&#39532;&#23612;,-1,-1,-1,Morondava,Antananarivo,Toamasina,-1,-1,-1,-1,-1,-1,Port?Louis,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Broome,-1,-1,-1,-1,-1,-1,Borroloola,Carpentaria,Normanton,-1,Townsville,-1,-1,-1,-1,-1,-1,Noumea,-1,
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,Rarotonga,-1,-1,-1,-1,-1,-1,Mangareva,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Iquique,-1,-1,Tarija,-1,-1,Asunci&#225;n,Foz?do?Igua?u,-1,-1,Curitiba,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Mowe?Bay,Kamanjab,-1,-1,-1,-1,-1,-1,-1,-1,Harare,-1,-1,&#22862;&#21033;&#39532;&#23612;,-1,-1,-1,Morombe,Morondava,-1,-1,-1,-1,-1,?le?Bourbon,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Karratha,Port?Holland,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Rockhampton,-1,-1,-1,-1,-1,-1,-1,
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Rapa?Nui,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Antofagasta,-1,-1,Salta,-1,Formosa,Asunci&#225;n,Foz?do?Igua?u,-1,Porto?Alegre,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Swakopmund,-1,Grootfontein,-1,-1,-1,-1,-1,-1,-1,-1,&#32034;&#27861;&#25289;,-1,-1,-1,-1,Toliara,Fotadrevo,Fort?Dauphin,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Exmouth,Onslow,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sunshine?Coast,-1,-1,-1,-1,-1,-1,
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Copiap&#225;,-1,-1,Tucum&#225;n,-1,Resistencia,Corrientes,Posadas,Caxias?do?Sul,Porto?Alegre,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Luderitz,Windhoek,-1,-1,-1,Pretoria,-1,-1,Mo?ambique,Xai-Xai,-1,-1,-1,-1,-1,-1,Ambovombe,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Coral?Bay,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#24067;&#37324;&#26031;&#29677;,-1,-1,-1,-1,-1,-1,
16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,La?Serena,-1,La?Rioja,-1,Reconquista,Goya,-1,Santa?Maria,Porto?Alegre,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Luderitz,-1,-1,-1,-1,&#32422;&#32752;&#20869;&#26031;&#22561;,-1,Mbabane,Mo?ambique,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Camarvon,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Gold?Coast,-1,-1,-1,-1,-1,-1,
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Coqimpu,-1,-1,-1,-1,Concordia,Rivera,Rivera,Rio?Grande,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Port?Nolloth,-1,Springbok,-1,-1,-1,-1,-1,Richards?Bay,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Geraldton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Coffs?Harbour,-1,-1,-1,-1,-1,-1,
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ovalle,-1,-1,C&#225;rdoba,Santa?Fe,Concepc&#237;on?del?Uruguay,Colonia?del?Sacramento,&#33945;&#24471;&#32500;&#30340;&#20122;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Vredendal,Upington,-1,&#24067;&#38534;&#26041;&#20025;,-1,-1,&#24503;&#29677;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Cervantes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Port?Macquarie,-1,-1,-1,-1,-1,-1,
13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#22307;&#22320;&#20122;&#21733;,-1,Mendoza,-1,Rosario,&#24067;&#23452;&#35834;&#26031;&#33406;&#21033;&#26031;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Vredenburg,-1,-1,-1,East?London,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#29632;&#26031;,-1,-1,Caiguna,Madura,Eucla,Fowlers?Bay,-1,-1,-1,-1,-1,-1,-1,-1,-1,Newcastle,-1,-1,-1,-1,-1,-1,
12,Whangarei,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#22307;&#22320;&#20122;&#21733;,-1,-1,-1,-1,&#24067;&#23452;&#35834;&#26031;&#33406;&#21033;&#26031;,&#25289;&#26222;&#25289;&#22612;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#24320;&#26222;&#25958;,Stellenbosch,George,&#20234;&#20029;&#33678;&#30333;&#28207;,East?London,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Busselton,Bunbury,Albany,Esperance,-1,-1,-1,-1,Smoky?Bay,-1,Port?Augusta,-1,-1,-1,-1,-1,&#24713;&#23612;,-1,-1,-1,-1,-1,-1,-1,
11,-1,&#22885;&#20811;&#20848;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Concepci&#225;n?de?Chile,-1,-1,-1,-1,Bah&#237;a?Blanca,Bah&#237;a?Blanca,Mar?del?Plata,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#24320;&#26222;&#25958;,Stellenbosch,George,&#20234;&#20029;&#33678;&#30333;&#28207;,East?London,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Port?Lincoln,-1,&#38463;&#24503;&#33713;&#24503;,-1,-1,-1,-1,&#22570;&#22521;&#25289;,-1,-1,-1,-1,-1,-1,-1,
10,-1,Hamilton,Gisborne,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Valdivia,-1,San?Carlos?de?Bariloche,-1,Las?Grutas,Viedma,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#38463;&#24503;&#33713;&#24503;,-1,-1,Bendigo,Albury,-1,-1,-1,-1,-1,-1,-1,-1,
9,New?Plymouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Puerto?Montt,San?Carlos?de?Bariloche,-1,-1,Trelew,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Mount?Gambier,Warrnambool,Melbourne,Traralgon,-1,-1,-1,-1,-1,-1,-1,-1,
8,-1,&#24800;&#28789;&#39039;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Trelew,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7,Blenheim,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Comodoro?Rivadavia,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Launceston,Launceston,-1,-1,-1,-1,-1,-1,-1,Greymouth,
6,Christchurch,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Jaramillo,Puerto?Deseado,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Hobart,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Rio?Gallegos,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dunedin,
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Punta?Arenas,Rio?Grande,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Invercargill,Dunedin,
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ushuaia,Ushuaia,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
